"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2066-12-27 12:00:00,2066,12,27,NA,4.059635108088,8.20160549272894
2066-12-28 12:00:00,2066,12,28,NA,0.302342035257056,6.17548037815265
2066-12-29 12:00:00,2066,12,29,NA,1.10054052594476,6.59958740842378
2066-12-30 12:00:00,2066,12,30,NA,6.9582277792043,8.73450938406021
2066-12-31 12:00:00,2066,12,31,NA,3.14436864730425,9.84115007985833
2067-01-01 12:00:00,2067,1,1,NA,3.2387927560333,7.56218607253463
2067-01-02 12:00:00,2067,1,2,NA,1.31631333953813,4.0107604749282
2067-01-03 12:00:00,2067,1,3,NA,-1.20728531765919,8.09585686083669
2067-01-04 12:00:00,2067,1,4,NA,-2.77232551959843,7.46802516576728
2067-01-05 12:00:00,2067,1,5,NA,3.2388997053918,8.3912249280457
2067-01-06 12:00:00,2067,1,6,NA,2.6470363952826,7.57660043579817
2067-01-07 12:00:00,2067,1,7,NA,2.12705535509321,7.88934467352094
2067-01-08 12:00:00,2067,1,8,NA,-1.22360486588041,5.14376757603258
2067-01-09 12:00:00,2067,1,9,NA,1.64118504055807,7.49503540310572
2067-01-10 12:00:00,2067,1,10,NA,0.342099496052983,4.47248850959718
2067-01-11 12:00:00,2067,1,11,NA,-1.92046992015565,6.48870553584379
2067-01-12 12:00:00,2067,1,12,NA,0.218932035256897,7.64051309711744
2067-01-13 12:00:00,2067,1,13,NA,-1.65527390017516,5.40067854171948
2067-01-14 12:00:00,2067,1,14,NA,-0.30119266016598,4.0552363811927
2067-01-15 12:00:00,2067,1,15,NA,1.06746970297781,3.38254804705118
2067-01-16 12:00:00,2067,1,16,NA,1.92492072595925,6.39968015213142
2067-01-17 12:00:00,2067,1,17,NA,-1.77766680167461,0.538996075401526
2067-01-18 12:00:00,2067,1,18,NA,-5.50148738994676,-0.605158037135611
2067-01-19 12:00:00,2067,1,19,NA,-1.95861043561842,1.77327199406025
2067-01-20 12:00:00,2067,1,20,NA,-1.18947886903804,2.61744049567878
2067-01-21 12:00:00,2067,1,21,NA,-0.0406322118862585,3.23473814337629
2067-01-22 12:00:00,2067,1,22,NA,0.00514671156871715,3.46363120298287
2067-01-23 12:00:00,2067,1,23,NA,-3.23856569990296,-1.25528469497945
2067-01-24 12:00:00,2067,1,24,NA,-4.96396710446214,-2.647304227386
2067-01-25 12:00:00,2067,1,25,NA,0.459879710735644,3.45195086457068
2067-01-26 12:00:00,2067,1,26,NA,-3.10898563735192,2.72081289490019
2067-01-27 12:00:00,2067,1,27,NA,-3.16886667613334,1.44295300387815
2067-01-28 12:00:00,2067,1,28,NA,1.18632403211272,2.27526334723621
2067-01-29 12:00:00,2067,1,29,NA,-1.45415924263427,2.64301181211781
2067-01-30 12:00:00,2067,1,30,NA,-1.92881293518156,1.53675984731829
2067-01-31 12:00:00,2067,1,31,NA,-3.80183591858553,2.05201444396212
2067-02-01 12:00:00,2067,2,1,NA,-2.59768368816687,2.48195974825581
2067-02-02 12:00:00,2067,2,2,NA,3.00079739109496,6.62473988605254
2067-02-03 12:00:00,2067,2,3,NA,4.26375744468572,8.61557471965729
2067-02-04 12:00:00,2067,2,4,NA,3.65565452397575,11.4799829029324
2067-02-05 12:00:00,2067,2,5,NA,1.60559812906853,12.5056744307076
2067-02-06 12:00:00,2067,2,6,NA,-0.580317454837452,12.2796984508936
2067-02-07 12:00:00,2067,2,7,NA,1.00006093889202,9.60482129206366
2067-02-08 12:00:00,2067,2,8,NA,6.04547187739911,7.13848282187145
2067-02-09 12:00:00,2067,2,9,NA,2.99366223424768,10.0814713317872
2067-02-10 12:00:00,2067,2,10,NA,2.15255771831873,9.8519768831519
2067-02-11 12:00:00,2067,2,11,NA,0.658066862458877,7.38491729050046
2067-02-12 12:00:00,2067,2,12,NA,1.22256301436914,4.50172379811373
2067-02-13 12:00:00,2067,2,13,NA,0.470863305721144,3.89826486869896
2067-02-14 12:00:00,2067,2,14,NA,0.477867581140162,4.41215232617626
2067-02-15 12:00:00,2067,2,15,NA,-0.678387101799808,5.00830244821008
2067-02-16 12:00:00,2067,2,16,NA,0.571046424569156,4.15774743338149
2067-02-17 12:00:00,2067,2,17,NA,0.25207335491821,4.5703725884608
2067-02-18 12:00:00,2067,2,18,NA,0.756434164450753,4.27393514621368
2067-02-19 12:00:00,2067,2,19,NA,4.6682070081285,5.3949697842201
2067-02-20 12:00:00,2067,2,20,NA,5.91306997615082,8.06924324356317
2067-02-21 12:00:00,2067,2,21,NA,3.58023741352861,6.46992322162446
2067-02-22 12:00:00,2067,2,22,NA,2.94994051994968,7.32273705200563
2067-02-23 12:00:00,2067,2,23,NA,0.225889885556556,13.0859057912876
2067-02-24 12:00:00,2067,2,24,NA,-1.94747427422218,12.6653535730693
2067-02-25 12:00:00,2067,2,25,NA,-1.58890267983172,7.53238773123218
2067-02-26 12:00:00,2067,2,26,NA,-1.27997804547225,6.42825762840242
2067-02-27 12:00:00,2067,2,27,NA,0.070092576724885,4.69355976865036
2067-02-28 12:00:00,2067,2,28,NA,-3.08250400546708,4.61691515936609
2067-03-01 12:00:00,2067,3,1,NA,-3.34403979917457,5.81930804880648
2067-03-02 12:00:00,2067,3,2,NA,0.381753451405791,4.68193672863943
2067-03-03 12:00:00,2067,3,3,NA,-2.89302065181828,2.39029258392183
2067-03-04 12:00:00,2067,3,4,NA,2.10247676510442,7.0952309718873
2067-03-05 12:00:00,2067,3,5,NA,-1.8060407443121,14.3941368933406
2067-03-06 12:00:00,2067,3,6,NA,-0.820503923448085,15.4815137850558
2067-03-07 12:00:00,2067,3,7,NA,1.22674201182244,11.2074085238517
2067-03-08 12:00:00,2067,3,8,NA,1.78852964643279,3.04053727334418
2067-03-09 12:00:00,2067,3,9,NA,2.57352394218799,5.99287514118982
2067-03-10 12:00:00,2067,3,10,NA,4.83896611864858,9.83172032543147
2067-03-11 12:00:00,2067,3,11,NA,1.42768521455544,8.52684361177164
2067-03-12 12:00:00,2067,3,12,NA,-1.83949115750133,13.0769235115781
2067-03-13 12:00:00,2067,3,13,NA,0.0962343612930319,17.5856779744963
2067-03-14 12:00:00,2067,3,14,NA,3.94738596429094,13.9410019309045
2067-03-15 12:00:00,2067,3,15,NA,4.88354949699336,13.6443488962719
2067-03-16 12:00:00,2067,3,16,NA,3.48370083225337,12.2358200440608
2067-03-17 12:00:00,2067,3,17,NA,2.40020181958756,12.4636217829706
2067-03-18 12:00:00,2067,3,18,NA,0.982636143476213,15.3877169062468
2067-03-19 12:00:00,2067,3,19,NA,2.47176570292324,7.48472132675503
2067-03-20 12:00:00,2067,3,20,NA,-2.31592309192154,11.283283459527
2067-03-21 12:00:00,2067,3,21,NA,0.329082336954868,9.38145339659668
2067-03-22 12:00:00,2067,3,22,NA,2.34110446125029,7.1655033189557
2067-03-23 12:00:00,2067,3,23,NA,7.11762078639367,10.5168480166285
2067-03-24 12:00:00,2067,3,24,NA,3.21967328712723,10.8717889815847
2067-03-25 12:00:00,2067,3,25,NA,4.71344827082202,10.1225819752715
2067-03-26 12:00:00,2067,3,26,NA,4.65103194288759,12.1549642412802
2067-03-27 12:00:00,2067,3,27,NA,2.91180967418998,10.414391748001
2067-03-28 12:00:00,2067,3,28,NA,1.56220030711566,10.3548333894213
2067-03-29 12:00:00,2067,3,29,NA,-0.045292946258237,13.7262393418454
2067-03-30 12:00:00,2067,3,30,NA,6.88523418949392,12.1698135319188
2067-03-31 12:00:00,2067,3,31,NA,2.67171351028174,7.96297429294555
2067-04-01 12:00:00,2067,4,1,NA,3.54179141123546,10.9774901137036
2067-04-02 12:00:00,2067,4,2,NA,3.99253639423698,8.9922743731668
2067-04-03 12:00:00,2067,4,3,NA,3.29792609415259,8.71154902301169
2067-04-04 12:00:00,2067,4,4,NA,2.60857128637315,8.12702144882689
2067-04-05 12:00:00,2067,4,5,NA,2.87080354050817,9.62239206699533
2067-04-06 12:00:00,2067,4,6,NA,-0.416156772814356,11.2970871602869
2067-04-07 12:00:00,2067,4,7,NA,6.19550489142432,17.1896246748221
2067-04-08 12:00:00,2067,4,8,NA,4.60344096149659,16.230811906763
2067-04-09 12:00:00,2067,4,9,NA,7.09632324887461,14.3794116885196
2067-04-10 12:00:00,2067,4,10,NA,5.81120150239149,14.2651210484257
2067-04-11 12:00:00,2067,4,11,NA,6.24451721030558,13.9859523060462
2067-04-12 12:00:00,2067,4,12,NA,5.69839247468001,12.9914451113341
2067-04-13 12:00:00,2067,4,13,NA,3.50387702042249,8.37499881093026
2067-04-14 12:00:00,2067,4,14,NA,0.541861502768693,11.7631917655615
2067-04-15 12:00:00,2067,4,15,NA,-2.64710498537742,11.861943469984
2067-04-16 12:00:00,2067,4,16,NA,-0.504461432328434,12.3822494441956
2067-04-17 12:00:00,2067,4,17,NA,2.86229390007887,11.2702752881209
2067-04-18 12:00:00,2067,4,18,NA,0.0253856963999315,10.7552891507074
2067-04-19 12:00:00,2067,4,19,NA,0.881538112380536,9.37249722676657
2067-04-20 12:00:00,2067,4,20,NA,0.0649077382530683,10.7948111925606
2067-04-21 12:00:00,2067,4,21,NA,-2.33596043955219,13.4934622743904
2067-04-22 12:00:00,2067,4,22,NA,1.57184617288432,6.40983097534724
2067-04-23 12:00:00,2067,4,23,NA,1.43643414714236,9.98698937852901
2067-04-24 12:00:00,2067,4,24,NA,-1.13651459461915,9.67434285413678
2067-04-25 12:00:00,2067,4,25,NA,-4.24368183835311,13.5771001396928
2067-04-26 12:00:00,2067,4,26,NA,-7.1419910535402,14.7847095057633
2067-04-27 12:00:00,2067,4,27,NA,-4.44242391208904,14.9177034064826
2067-04-28 12:00:00,2067,4,28,NA,3.27245299160161,14.2715956013997
2067-04-29 12:00:00,2067,4,29,NA,6.84103211493553,14.0704660631034
2067-04-30 12:00:00,2067,4,30,NA,5.99201852652786,18.7129660456234
2067-05-01 12:00:00,2067,5,1,NA,0.736321881099529,14.3365945222249
2067-05-02 12:00:00,2067,5,2,NA,-2.8036866617482,17.7014544880976
2067-05-03 12:00:00,2067,5,3,NA,-2.80719244727582,20.7202425374825
2067-05-04 12:00:00,2067,5,4,NA,-0.667703521973998,19.4862777523082
2067-05-05 12:00:00,2067,5,5,NA,6.58339187380688,21.9106748894998
2067-05-06 12:00:00,2067,5,6,NA,4.79795467916497,22.2512726220099
2067-05-07 12:00:00,2067,5,7,NA,5.01074609407255,14.8943277905533
2067-05-08 12:00:00,2067,5,8,NA,7.77778469574057,18.9360301323282
2067-05-09 12:00:00,2067,5,9,NA,8.11980912086228,16.7881223324421
2067-05-10 12:00:00,2067,5,10,NA,10.0888735550791,15.8341869173469
2067-05-11 12:00:00,2067,5,11,NA,7.4528945342032,16.4460400340818
2067-05-12 12:00:00,2067,5,12,NA,5.45513659378893,16.5950577268795
2067-05-13 12:00:00,2067,5,13,NA,3.19576806973862,17.4617792834237
2067-05-14 12:00:00,2067,5,14,NA,3.35766969807523,23.5116509723574
2067-05-15 12:00:00,2067,5,15,NA,9.11125096181144,27.7253574575097
2067-05-16 12:00:00,2067,5,16,NA,11.213124429898,26.1739840186031
2067-05-17 12:00:00,2067,5,17,NA,11.6096320581674,25.3003646707681
2067-05-18 12:00:00,2067,5,18,NA,12.9096220286386,26.587758946091
2067-05-19 12:00:00,2067,5,19,NA,12.5905275875503,23.5859513256919
2067-05-20 12:00:00,2067,5,20,NA,9.90270212703832,27.653587212497
2067-05-21 12:00:00,2067,5,21,NA,10.5305845060078,22.974863504135
2067-05-22 12:00:00,2067,5,22,NA,8.86831249246916,21.2822904058678
2067-05-23 12:00:00,2067,5,23,NA,9.09494906339491,20.3078518788944
2067-05-24 12:00:00,2067,5,24,NA,8.6062844434766,17.2745976550564
2067-05-25 12:00:00,2067,5,25,NA,4.431014490891,19.758297506584
2067-05-26 12:00:00,2067,5,26,NA,5.68288700235054,19.2795415876987
2067-05-27 12:00:00,2067,5,27,NA,1.69366650074688,21.5997600043263
2067-05-28 12:00:00,2067,5,28,NA,6.83266856218237,20.4642208216644
2067-05-29 12:00:00,2067,5,29,NA,5.98159688682578,18.4490867111755
2067-05-30 12:00:00,2067,5,30,NA,0.622814225164065,20.8470668167165
2067-05-31 12:00:00,2067,5,31,NA,4.01159779681965,20.1908884596891
2067-06-01 12:00:00,2067,6,1,NA,3.13390247440281,24.3277933153316
2067-06-02 12:00:00,2067,6,2,NA,4.84515663001354,23.5421641505075
2067-06-03 12:00:00,2067,6,3,NA,7.4847809005611,22.7976270788551
2067-06-04 12:00:00,2067,6,4,NA,9.89416094991388,23.8839505589617
2067-06-05 12:00:00,2067,6,5,NA,10.126909260475,16.2201410034221
2067-06-06 12:00:00,2067,6,6,NA,6.00124003653508,16.104991295441
2067-06-07 12:00:00,2067,6,7,NA,-7.19121275482178,12.1193820337821
2067-06-08 12:00:00,2067,6,8,NA,5.47800494846058,23.1662216906659
2067-06-09 12:00:00,2067,6,9,NA,11.900775846848,21.1305160660415
2067-06-10 12:00:00,2067,6,10,NA,11.6012823165401,23.6530847848695
2067-06-11 12:00:00,2067,6,11,NA,9.79021260088377,23.414448869924
2067-06-12 12:00:00,2067,6,12,NA,10.3716252181205,21.1844966982809
2067-06-13 12:00:00,2067,6,13,NA,10.2075177244293,21.809288681927
2067-06-14 12:00:00,2067,6,14,NA,6.74295763390099,24.8283802024233
2067-06-15 12:00:00,2067,6,15,NA,8.3896958731042,22.3114921632503
2067-06-16 12:00:00,2067,6,16,NA,8.40260985295459,20.6448046938526
2067-06-17 12:00:00,2067,6,17,NA,10.3841743719281,18.7232822159054
2067-06-18 12:00:00,2067,6,18,NA,10.7570837944773,17.6211392532467
2067-06-19 12:00:00,2067,6,19,NA,9.92534880231425,19.4360322450041
2067-06-20 12:00:00,2067,6,20,NA,4.77775018039105,21.4606997116041
2067-06-21 12:00:00,2067,6,21,NA,10.079097469235,20.9037592512431
2067-06-22 12:00:00,2067,6,22,NA,7.78546567443554,21.7912498996907
2067-06-23 12:00:00,2067,6,23,NA,13.7167887227539,20.056513107914
2067-06-24 12:00:00,2067,6,24,NA,10.1998349744342,23.5986878065186
2067-06-25 12:00:00,2067,6,25,NA,15.8437540934796,19.4351233258083
2067-06-26 12:00:00,2067,6,26,NA,15.2430959755417,20.1583510937005
2067-06-27 12:00:00,2067,6,27,NA,13.5215855680459,23.2474070935096
2067-06-28 12:00:00,2067,6,28,NA,12.712755441054,21.9424956602475
2067-06-29 12:00:00,2067,6,29,NA,8.00654674711147,26.0919693156338
2067-06-30 12:00:00,2067,6,30,NA,10.8777282088663,23.0582052105913
2067-07-01 12:00:00,2067,7,1,NA,11.7488268578341,21.7192111080492
2067-07-02 12:00:00,2067,7,2,NA,6.3690556420386,24.4905327362142
2067-07-03 12:00:00,2067,7,3,NA,4.51573268053543,31.5425484916561
2067-07-04 12:00:00,2067,7,4,NA,9.16027614015762,29.840565063536
2067-07-05 12:00:00,2067,7,5,NA,5.55924707166238,30.727682827701
2067-07-06 12:00:00,2067,7,6,NA,7.74617145837185,36.1519106615981
2067-07-07 12:00:00,2067,7,7,NA,12.9717959593564,36.0020311363366
2067-07-08 12:00:00,2067,7,8,NA,16.7326311354373,32.9032467161047
2067-07-09 12:00:00,2067,7,9,NA,11.4639739683578,34.494209145338
2067-07-10 12:00:00,2067,7,10,NA,13.4231924089809,30.3320665745461
2067-07-11 12:00:00,2067,7,11,NA,19.2142957523103,30.0226618093667
2067-07-12 12:00:00,2067,7,12,NA,16.7637177771771,28.3699422895586
2067-07-13 12:00:00,2067,7,13,NA,20.2336084081264,26.43762931879
2067-07-14 12:00:00,2067,7,14,NA,21.7121147139355,28.4391258593596
2067-07-15 12:00:00,2067,7,15,NA,20.8838227384804,27.8601351423902
2067-07-16 12:00:00,2067,7,16,NA,15.6203638059383,30.3252360653804
2067-07-17 12:00:00,2067,7,17,NA,15.545632231726,31.0629191424342
2067-07-18 12:00:00,2067,7,18,NA,11.3292419042768,29.7254239604365
2067-07-19 12:00:00,2067,7,19,NA,13.5379306525937,34.561593050039
2067-07-20 12:00:00,2067,7,20,NA,18.0815058252046,31.3463779538578
2067-07-21 12:00:00,2067,7,21,NA,24.1120030903939,31.5172402316427
2067-07-22 12:00:00,2067,7,22,NA,20.3551517059899,31.0607167627683
2067-07-23 12:00:00,2067,7,23,NA,22.1625333421828,34.7611737746025
2067-07-24 12:00:00,2067,7,24,NA,15.5899377773641,29.8206720198537
2067-07-25 12:00:00,2067,7,25,NA,16.1585367106452,27.7647612230267
2067-07-26 12:00:00,2067,7,26,NA,22.0053519811037,26.0282951686795
2067-07-27 12:00:00,2067,7,27,NA,15.7423269668575,27.6636375577478
2067-07-28 12:00:00,2067,7,28,NA,12.2327824802511,31.5288178925571
2067-07-29 12:00:00,2067,7,29,NA,12.6440112266032,30.6475556656858
2067-07-30 12:00:00,2067,7,30,NA,13.033164782111,29.3484600056177
2067-07-31 12:00:00,2067,7,31,NA,9.87731222069451,29.5012500999425
2067-08-01 12:00:00,2067,8,1,NA,11.0475896155134,28.5016080979741
2067-08-02 12:00:00,2067,8,2,NA,12.0299687515856,29.3922396046047
2067-08-03 12:00:00,2067,8,3,NA,12.2683549365234,26.8510323612458
2067-08-04 12:00:00,2067,8,4,NA,5.19215087980017,30.1244573342502
2067-08-05 12:00:00,2067,8,5,NA,9.26185491460858,29.0712533782845
2067-08-06 12:00:00,2067,8,6,NA,14.5750023680743,33.5954787134358
2067-08-07 12:00:00,2067,8,7,NA,16.2218260189826,36.6574018159024
2067-08-08 12:00:00,2067,8,8,NA,16.7120138023088,32.1378674443031
2067-08-09 12:00:00,2067,8,9,NA,14.5107379477509,32.1679282848256
2067-08-10 12:00:00,2067,8,10,NA,23.9800802318743,30.5471757519329
2067-08-11 12:00:00,2067,8,11,NA,20.2535433806741,31.6368395715911
2067-08-12 12:00:00,2067,8,12,NA,15.4892635874535,31.9954540680108
2067-08-13 12:00:00,2067,8,13,NA,14.1328316734983,32.4098634886641
2067-08-14 12:00:00,2067,8,14,NA,14.6488848004833,29.4700167029771
2067-08-15 12:00:00,2067,8,15,NA,16.5900508402117,33.1823566144706
2067-08-16 12:00:00,2067,8,16,NA,16.1795643302859,34.4785255149372
2067-08-17 12:00:00,2067,8,17,NA,16.625925578801,29.6560023843747
2067-08-18 12:00:00,2067,8,18,NA,14.3463547263391,36.0682060604895
2067-08-19 12:00:00,2067,8,19,NA,17.3339577548166,31.5923214174896
2067-08-20 12:00:00,2067,8,20,NA,16.4223683767522,26.2574144506785
2067-08-21 12:00:00,2067,8,21,NA,17.1688216214113,24.1575262743695
2067-08-22 12:00:00,2067,8,22,NA,13.6274656653158,27.5716368720047
2067-08-23 12:00:00,2067,8,23,NA,12.5170712249239,29.4975382318665
2067-08-24 12:00:00,2067,8,24,NA,15.1969599312609,29.711942660255
2067-08-25 12:00:00,2067,8,25,NA,13.6820169855896,23.8982677416464
2067-08-26 12:00:00,2067,8,26,NA,14.7545336155327,22.0050747000318
2067-08-27 12:00:00,2067,8,27,NA,10.7730508409046,29.0248916551697
2067-08-28 12:00:00,2067,8,28,NA,17.4006054129808,27.9730464301648
2067-08-29 12:00:00,2067,8,29,NA,15.6590911134082,26.1105424520876
2067-08-30 12:00:00,2067,8,30,NA,14.2856406524852,27.5840176542067
2067-08-31 12:00:00,2067,8,31,NA,19.5492313466742,25.9157724782297
2067-09-01 12:00:00,2067,9,1,NA,23.2032199901431,28.1456931936314
2067-09-02 12:00:00,2067,9,2,NA,18.5192356942985,28.6828121736347
2067-09-03 12:00:00,2067,9,3,NA,18.0755434206585,22.4690154423036
2067-09-04 12:00:00,2067,9,4,NA,16.6678352021162,19.50057403066
2067-09-05 12:00:00,2067,9,5,NA,16.5664842886247,21.1542262825322
2067-09-06 12:00:00,2067,9,6,NA,16.4751745683729,20.5205116346064
2067-09-07 12:00:00,2067,9,7,NA,13.9003090722338,20.6659142247366
2067-09-08 12:00:00,2067,9,8,NA,11.741509654875,22.5907764712247
2067-09-09 12:00:00,2067,9,9,NA,12.4475444925218,20.3535613682766
2067-09-10 12:00:00,2067,9,10,NA,12.67786003356,19.1003182256747
2067-09-11 12:00:00,2067,9,11,NA,10.332607106784,21.6965525568353
2067-09-12 12:00:00,2067,9,12,NA,8.54962869455609,21.8779243733599
2067-09-13 12:00:00,2067,9,13,NA,9.4489513681302,20.6547633724629
2067-09-14 12:00:00,2067,9,14,NA,11.6473276731854,19.9548138163242
2067-09-15 12:00:00,2067,9,15,NA,10.1869118265396,25.2987011432093
2067-09-16 12:00:00,2067,9,16,NA,11.3598460857783,23.1223871400951
2067-09-17 12:00:00,2067,9,17,NA,13.862546604061,24.9794713043659
2067-09-18 12:00:00,2067,9,18,NA,12.4115621733041,30.5992789660771
2067-09-19 12:00:00,2067,9,19,NA,12.5997407084859,25.0343072534037
2067-09-20 12:00:00,2067,9,20,NA,13.33671840703,21.5860608745258
2067-09-21 12:00:00,2067,9,21,NA,11.2397161442783,22.1507439611705
2067-09-22 12:00:00,2067,9,22,NA,13.0114807777681,20.7603950975242
2067-09-23 12:00:00,2067,9,23,NA,11.9226047489305,20.4567210636492
2067-09-24 12:00:00,2067,9,24,NA,11.2887243815044,15.6057990585002
2067-09-25 12:00:00,2067,9,25,NA,10.6326232130014,15.8216938019218
2067-09-26 12:00:00,2067,9,26,NA,12.0196952792824,16.6359573817071
2067-09-27 12:00:00,2067,9,27,NA,8.87422597700944,16.528361105278
2067-09-28 12:00:00,2067,9,28,NA,8.14716312140123,16.6842429261974
2067-09-29 12:00:00,2067,9,29,NA,6.29832515888448,14.832410816311
2067-09-30 12:00:00,2067,9,30,NA,5.91457618796505,16.403175877691
2067-10-01 12:00:00,2067,10,1,NA,6.85679242249219,15.2627047991813
2067-10-02 12:00:00,2067,10,2,NA,-2.01968162089829,3.93745575398998
2067-10-03 12:00:00,2067,10,3,NA,6.87090453983596,11.9091362501279
2067-10-04 12:00:00,2067,10,4,NA,7.17048358945694,12.4405027114523
2067-10-05 12:00:00,2067,10,5,NA,5.6606633506189,12.8977912425945
2067-10-06 12:00:00,2067,10,6,NA,4.1477856350188,11.4073362535295
2067-10-07 12:00:00,2067,10,7,NA,6.08889312895532,11.3850192650193
2067-10-08 12:00:00,2067,10,8,NA,7.02591547665812,13.715439722373
2067-10-09 12:00:00,2067,10,9,NA,9.02472744841611,12.4315873176466
2067-10-10 12:00:00,2067,10,10,NA,11.376420972139,18.3737601187975
2067-10-11 12:00:00,2067,10,11,NA,6.48843616932924,14.5917676871782
2067-10-12 12:00:00,2067,10,12,NA,3.41872610110687,14.2344976810171
2067-10-13 12:00:00,2067,10,13,NA,2.78368348994007,10.0233160923325
2067-10-14 12:00:00,2067,10,14,NA,9.61732945690043,13.8599688009316
2067-10-15 12:00:00,2067,10,15,NA,12.072467973361,19.3334151085348
2067-10-16 12:00:00,2067,10,16,NA,8.97836362270627,19.5047991732186
2067-10-17 12:00:00,2067,10,17,NA,8.69838432290647,18.0106327688006
2067-10-18 12:00:00,2067,10,18,NA,8.59048699673831,15.8068319284681
2067-10-19 12:00:00,2067,10,19,NA,8.31806226266342,13.4361044981765
2067-10-20 12:00:00,2067,10,20,NA,8.93924453962163,12.7278469543994
2067-10-21 12:00:00,2067,10,21,NA,7.26492019309937,13.7715895424988
2067-10-22 12:00:00,2067,10,22,NA,8.14827541949683,14.0496265851814
2067-10-23 12:00:00,2067,10,23,NA,8.41192201799232,14.7688682147193
2067-10-24 12:00:00,2067,10,24,NA,9.02236950603184,14.4146430440241
2067-10-25 12:00:00,2067,10,25,NA,7.05500070753858,9.97467830657728
2067-10-26 12:00:00,2067,10,26,NA,2.77536597790268,7.31517202949039
2067-10-27 12:00:00,2067,10,27,NA,4.17387436638731,8.83182184113191
2067-10-28 12:00:00,2067,10,28,NA,3.64604272473946,8.24865478250726
2067-10-29 12:00:00,2067,10,29,NA,3.75466086276282,7.23327087731811
2067-10-30 12:00:00,2067,10,30,NA,2.91191347219827,10.8375506514327
2067-10-31 12:00:00,2067,10,31,NA,3.0304678056957,11.376493619804
2067-11-01 12:00:00,2067,11,1,NA,5.47861118985958,10.983881186869
2067-11-02 12:00:00,2067,11,2,NA,7.42279199759564,14.6614829796613
2067-11-03 12:00:00,2067,11,3,NA,6.19620471940814,11.8564970255908
2067-11-04 12:00:00,2067,11,4,NA,3.71442755829318,7.53922834778327
2067-11-05 12:00:00,2067,11,5,NA,1.71330802638791,11.804775924309
2067-11-06 12:00:00,2067,11,6,NA,4.26118575854763,13.3635726282814
2067-11-07 12:00:00,2067,11,7,NA,5.16867354843947,10.1194642885318
