"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-05-19 12:00:00,2061,5,19,NA,12.8193879616924,22.1854121896632
2061-05-20 12:00:00,2061,5,20,NA,8.97610750342201,24.5215318099842
2061-05-21 12:00:00,2061,5,21,NA,11.6684084852571,22.9548029083534
2061-05-22 12:00:00,2061,5,22,NA,8.48168033776308,20.9012336565277
2061-05-23 12:00:00,2061,5,23,NA,9.68457801780896,16.9141931028741
2061-05-24 12:00:00,2061,5,24,NA,9.65362616300758,17.9909649959325
2061-05-25 12:00:00,2061,5,25,NA,9.07930754036395,17.4259413189918
2061-05-26 12:00:00,2061,5,26,NA,3.25057032921575,17.9381997332699
2061-05-27 12:00:00,2061,5,27,NA,8.25838709601877,18.5197500567917
2061-05-28 12:00:00,2061,5,28,NA,0.77663216586409,9.02412816695981
2061-05-29 12:00:00,2061,5,29,NA,0.721607694839802,9.96915630740236
2061-05-30 12:00:00,2061,5,30,NA,7.67239278429956,14.9206188290994
2061-05-31 12:00:00,2061,5,31,NA,8.42843913297878,16.6627075470716
2061-06-01 12:00:00,2061,6,1,NA,5.65550053601347,19.2866059134911
2061-06-02 12:00:00,2061,6,2,NA,-3.90678175416355,14.751342600447
2061-06-03 12:00:00,2061,6,3,NA,-7.85197496887159,12.3372965468521
2061-06-04 12:00:00,2061,6,4,NA,5.90954630010483,20.7645756588365
2061-06-05 12:00:00,2061,6,5,NA,10.9248360835783,24.2345777777239
2061-06-06 12:00:00,2061,6,6,NA,15.1846393534885,21.2216691216412
2061-06-07 12:00:00,2061,6,7,NA,10.7483964063865,20.2194089566494
2061-06-08 12:00:00,2061,6,8,NA,6.62226916120222,19.9489517547841
2061-06-09 12:00:00,2061,6,9,NA,10.1661658618879,20.5121352516566
2061-06-10 12:00:00,2061,6,10,NA,9.85334688254894,22.2598146816488
2061-06-11 12:00:00,2061,6,11,NA,10.1964691012518,19.5046153481904
2061-06-12 12:00:00,2061,6,12,NA,7.19261778822596,24.9660969045025
2061-06-13 12:00:00,2061,6,13,NA,10.5340871800814,23.6128406079604
2061-06-14 12:00:00,2061,6,14,NA,8.02124982349073,21.1000032513697
2061-06-15 12:00:00,2061,6,15,NA,1.59461276217276,4.78400240124341
2061-06-16 12:00:00,2061,6,16,NA,8.09793101847647,21.5500696173448
2061-06-17 12:00:00,2061,6,17,NA,10.4807172215077,20.1739384684343
2061-06-18 12:00:00,2061,6,18,NA,12.1152637236071,16.7014865086162
2061-06-19 12:00:00,2061,6,19,NA,11.2797763936623,16.8580334596858
2061-06-20 12:00:00,2061,6,20,NA,9.01423170485111,20.824365992268
2061-06-21 12:00:00,2061,6,21,NA,10.4171755504982,23.0173362460229
2061-06-22 12:00:00,2061,6,22,NA,12.1390890416105,24.3060447260441
2061-06-23 12:00:00,2061,6,23,NA,11.6560405591884,22.8507131934468
2061-06-24 12:00:00,2061,6,24,NA,11.4997336165881,24.0998943121128
2061-06-25 12:00:00,2061,6,25,NA,12.8922111915818,20.6104401156606
2061-06-26 12:00:00,2061,6,26,NA,11.4662132574392,19.9612776599575
2061-06-27 12:00:00,2061,6,27,NA,11.834079171976,17.4123362379994
2061-06-28 12:00:00,2061,6,28,NA,14.8044808662652,17.2196982496712
2061-06-29 12:00:00,2061,6,29,NA,13.0052590112452,15.3822847913941
2061-06-30 12:00:00,2061,6,30,NA,3.02355412052621,6.35148074406761
2061-07-01 12:00:00,2061,7,1,NA,11.7822315209838,21.6356936037312
2061-07-02 12:00:00,2061,7,2,NA,11.6707756833813,22.3098734231062
2061-07-03 12:00:00,2061,7,3,NA,9.49533726892971,19.9502781656367
2061-07-04 12:00:00,2061,7,4,NA,7.35626934239304,19.6325999530833
2061-07-05 12:00:00,2061,7,5,NA,15.1879833698411,21.5659965815712
2061-07-06 12:00:00,2061,7,6,NA,14.9816950995155,22.9919655586701
2061-07-07 12:00:00,2061,7,7,NA,12.4811171123175,27.1420048277932
2061-07-08 12:00:00,2061,7,8,NA,12.7619411195293,27.6064535493603
2061-07-09 12:00:00,2061,7,9,NA,9.25759520722024,25.4725515604862
2061-07-10 12:00:00,2061,7,10,NA,12.0118033461828,28.2267596994487
2061-07-11 12:00:00,2061,7,11,NA,17.8645052022249,25.9578758318613
2061-07-12 12:00:00,2061,7,12,NA,22.1177427424661,26.9346751660427
2061-07-13 12:00:00,2061,7,13,NA,22.4286164330227,29.2785186164792
2061-07-14 12:00:00,2061,7,14,NA,20.8279547423542,33.3731329311242
2061-07-15 12:00:00,2061,7,15,NA,20.098572541303,35.3998524548424
2061-07-16 12:00:00,2061,7,16,NA,21.916609055373,33.6116901990767
2061-07-17 12:00:00,2061,7,17,NA,20.6966665184223,33.2794705165159
2061-07-18 12:00:00,2061,7,18,NA,20.5507533868263,33.0845173787607
2061-07-19 12:00:00,2061,7,19,NA,20.5727453649025,27.2419370233207
2061-07-20 12:00:00,2061,7,20,NA,18.6818895930304,27.5286913457335
2061-07-21 12:00:00,2061,7,21,NA,15.5806190887436,27.0250672399492
2061-07-22 12:00:00,2061,7,22,NA,16.5156666450931,32.5109939309781
2061-07-23 12:00:00,2061,7,23,NA,18.5652721784806,33.1724453080497
2061-07-24 12:00:00,2061,7,24,NA,16.481541131955,32.5069381796891
2061-07-25 12:00:00,2061,7,25,NA,15.5065662234576,28.5402170351686
2061-07-26 12:00:00,2061,7,26,NA,14.9561370961773,28.691698785659
2061-07-27 12:00:00,2061,7,27,NA,14.9469477820124,28.6169127255982
2061-07-28 12:00:00,2061,7,28,NA,12.9828117549295,26.3114493946998
2061-07-29 12:00:00,2061,7,29,NA,13.9884627716665,24.6974552588609
2061-07-30 12:00:00,2061,7,30,NA,14.5752745072997,26.6135203816661
2061-07-31 12:00:00,2061,7,31,NA,12.5839948988821,27.4397035561643
2061-08-01 12:00:00,2061,8,1,NA,11.6878003832399,23.2606303015946
2061-08-02 12:00:00,2061,8,2,NA,11.5710337891794,25.2409987327651
2061-08-03 12:00:00,2061,8,3,NA,13.8661702938657,23.2188581238229
2061-08-04 12:00:00,2061,8,4,NA,10.396428448128,23.8898471680965
2061-08-05 12:00:00,2061,8,5,NA,11.2484742029866,23.9500716836655
2061-08-06 12:00:00,2061,8,6,NA,11.2568372179044,26.1825321585936
2061-08-07 12:00:00,2061,8,7,NA,12.6954193798238,28.1917461544714
2061-08-08 12:00:00,2061,8,8,NA,11.3529864354113,26.4538602948412
2061-08-09 12:00:00,2061,8,9,NA,14.1951143145994,23.4777034367058
2061-08-10 12:00:00,2061,8,10,NA,11.0606964750605,26.3257059059172
2061-08-11 12:00:00,2061,8,11,NA,14.456434582351,24.1377245068339
2061-08-12 12:00:00,2061,8,12,NA,17.1430349682924,22.5049272643385
2061-08-13 12:00:00,2061,8,13,NA,13.6957214407236,24.0032223906891
2061-08-14 12:00:00,2061,8,14,NA,16.7627898417319,23.1412058656663
2061-08-15 12:00:00,2061,8,15,NA,11.2267294370508,21.7595668233714
2061-08-16 12:00:00,2061,8,16,NA,12.4127736526214,20.7989846327003
2061-08-17 12:00:00,2061,8,17,NA,15.8218831650002,18.2877008309413
2061-08-18 12:00:00,2061,8,18,NA,15.2931656777476,21.4871544818954
2061-08-19 12:00:00,2061,8,19,NA,13.6353989307773,20.8563499403494
2061-08-20 12:00:00,2061,8,20,NA,12.923301347001,20.1537010564021
2061-08-21 12:00:00,2061,8,21,NA,10.9515822143515,23.365082507262
2061-08-22 12:00:00,2061,8,22,NA,11.6017500643177,24.0356312651714
2061-08-23 12:00:00,2061,8,23,NA,13.2688976560398,22.1672286811678
2061-08-24 12:00:00,2061,8,24,NA,15.4857694184847,23.5666893574995
2061-08-25 12:00:00,2061,8,25,NA,16.7528589180253,21.9293421646291
2061-08-26 12:00:00,2061,8,26,NA,14.9956087939575,23.2432518956502
2061-08-27 12:00:00,2061,8,27,NA,12.1579938829952,20.4259724702633
2061-08-28 12:00:00,2061,8,28,NA,10.5978195226707,19.4830207778337
2061-08-29 12:00:00,2061,8,29,NA,12.9693969645566,18.3508100697251
2061-08-30 12:00:00,2061,8,30,NA,12.2144481292532,17.5763404252993
2061-08-31 12:00:00,2061,8,31,NA,13.6031460545303,17.7373037229781
2061-09-01 12:00:00,2061,9,1,NA,11.9307145835159,17.1175915825056
2061-09-02 12:00:00,2061,9,2,NA,10.3312086334863,19.7093513086025
2061-09-03 12:00:00,2061,9,3,NA,9.21067484032277,20.8716750854147
2061-09-04 12:00:00,2061,9,4,NA,-3.06419559160691,13.636866962981
2061-09-05 12:00:00,2061,9,5,NA,6.63159280913817,20.4414254353577
2061-09-06 12:00:00,2061,9,6,NA,10.644853858423,21.1917693884152
2061-09-07 12:00:00,2061,9,7,NA,9.11291573146611,21.8433447534512
2061-09-08 12:00:00,2061,9,8,NA,12.3454801192685,19.7441284298206
2061-09-09 12:00:00,2061,9,9,NA,9.26994073214221,16.7045509870128
2061-09-10 12:00:00,2061,9,10,NA,6.43173714522811,18.9839573081539
2061-09-11 12:00:00,2061,9,11,NA,6.60629931454522,17.7773504483478
2061-09-12 12:00:00,2061,9,12,NA,-2.20508616451507,11.5672215941159
2061-09-13 12:00:00,2061,9,13,NA,6.65569631001558,17.2583921840772
2061-09-14 12:00:00,2061,9,14,NA,-0.0655670393648649,9.19572042143252
2061-09-15 12:00:00,2061,9,15,NA,8.66888554803204,19.2245510849333
2061-09-16 12:00:00,2061,9,16,NA,10.007485353495,18.382004524184
2061-09-17 12:00:00,2061,9,17,NA,10.8637634217446,16.0117181622989
2061-09-18 12:00:00,2061,9,18,NA,9.68588845141609,16.0198487133567
2061-09-19 12:00:00,2061,9,19,NA,0.0733927193104207,5.69979981718645
2061-09-20 12:00:00,2061,9,20,NA,0.520067609455446,5.83735086163018
2061-09-21 12:00:00,2061,9,21,NA,1.74409787456132,7.20965551179233
2061-09-22 12:00:00,2061,9,22,NA,-1.62117046533992,10.881827577766
2061-09-23 12:00:00,2061,9,23,NA,3.53235079214272,18.6330597905916
2061-09-24 12:00:00,2061,9,24,NA,4.0692959333799,20.8020915751857
2061-09-25 12:00:00,2061,9,25,NA,8.29141949600918,18.8383350260014
2061-09-26 12:00:00,2061,9,26,NA,10.3529432245571,16.7368771462193
2061-09-27 12:00:00,2061,9,27,NA,7.34440658562055,15.7063503672898
2061-09-28 12:00:00,2061,9,28,NA,7.07139298922324,16.6359091767866
2061-09-29 12:00:00,2061,9,29,NA,9.05559705576059,15.350208800651
2061-09-30 12:00:00,2061,9,30,NA,8.72297002592577,21.3605637404711
2061-10-01 12:00:00,2061,10,1,NA,9.38667470492547,17.8721333730939
2061-10-02 12:00:00,2061,10,2,NA,10.0994149412163,16.4163256851762
2061-10-03 12:00:00,2061,10,3,NA,8.9428443998151,19.070086582087
2061-10-04 12:00:00,2061,10,4,NA,10.6825853330013,17.084642013904
2061-10-05 12:00:00,2061,10,5,NA,11.0834599535331,19.5721147494395
2061-10-06 12:00:00,2061,10,6,NA,12.8891085148449,18.0731308720169
2061-10-07 12:00:00,2061,10,7,NA,13.8983975926859,17.1799908645084
2061-10-08 12:00:00,2061,10,8,NA,12.5064536751891,19.1958208059704
2061-10-09 12:00:00,2061,10,9,NA,14.1959512237169,21.593612077762
2061-10-10 12:00:00,2061,10,10,NA,12.4019469654723,22.266215280029
2061-10-11 12:00:00,2061,10,11,NA,15.6014419928377,19.5188161187084
2061-10-12 12:00:00,2061,10,12,NA,16.3088902119701,20.6626660368732
2061-10-13 12:00:00,2061,10,13,NA,12.1726753233842,21.7748574094061
2061-10-14 12:00:00,2061,10,14,NA,11.0344899831038,17.4365466640065
2061-10-15 12:00:00,2061,10,15,NA,11.2093488156183,24.2594238427791
2061-10-16 12:00:00,2061,10,16,NA,12.5291171645604,23.5985905809214
2061-10-17 12:00:00,2061,10,17,NA,10.4876201135307,17.6332128735707
2061-10-18 12:00:00,2061,10,18,NA,10.4000605574544,17.3161998655362
2061-10-19 12:00:00,2061,10,19,NA,12.4201756455708,17.7609273393689
2061-10-20 12:00:00,2061,10,20,NA,11.0991381747311,16.8053038127778
2061-10-21 12:00:00,2061,10,21,NA,11.0986568686216,15.353629646806
2061-10-22 12:00:00,2061,10,22,NA,9.02229657109478,15.4209409926739
2061-10-23 12:00:00,2061,10,23,NA,10.5092416272894,14.779370347893
2061-10-24 12:00:00,2061,10,24,NA,9.31054685433921,14.443581449991
2061-10-25 12:00:00,2061,10,25,NA,7.55783936790866,11.4675335145947
2061-10-26 12:00:00,2061,10,26,NA,6.35731681730487,12.7383369748911
2061-10-27 12:00:00,2061,10,27,NA,4.83384483639065,14.3955045946613
2061-10-28 12:00:00,2061,10,28,NA,5.10039743623458,14.6770961961616
2061-10-29 12:00:00,2061,10,29,NA,4.01785949886624,15.734326475854
2061-10-30 12:00:00,2061,10,30,NA,3.46536028246112,10.9028185541197
2061-10-31 12:00:00,2061,10,31,NA,4.77174898046174,15.6053485797156
2061-11-01 12:00:00,2061,11,1,NA,3.50409332581746,16.2139409540987
2061-11-02 12:00:00,2061,11,2,NA,4.04587169274993,12.5910067254679
2061-11-03 12:00:00,2061,11,3,NA,3.45361465166134,12.3684845672242
2061-11-04 12:00:00,2061,11,4,NA,7.95971627672551,12.7781867147731
2061-11-05 12:00:00,2061,11,5,NA,9.45420728577987,14.5345659658375
2061-11-06 12:00:00,2061,11,6,NA,11.0643249632773,14.2322262942087
2061-11-07 12:00:00,2061,11,7,NA,9.98623140453997,17.1887633476797
2061-11-08 12:00:00,2061,11,8,NA,9.0931640479735,18.0427727348785
2061-11-09 12:00:00,2061,11,9,NA,10.4568746597732,17.8119663615252
2061-11-10 12:00:00,2061,11,10,NA,7.95256576677556,20.7592018665917
2061-11-11 12:00:00,2061,11,11,NA,10.8480841165869,16.0080460085256
2061-11-12 12:00:00,2061,11,12,NA,10.4600198479356,15.7348534602285
2061-11-13 12:00:00,2061,11,13,NA,8.38426428095819,16.7440219501341
2061-11-14 12:00:00,2061,11,14,NA,11.4419336387433,17.6474480073454
2061-11-15 12:00:00,2061,11,15,NA,10.900714232197,15.0378118231883
2061-11-16 12:00:00,2061,11,16,NA,9.47689939766389,13.7133482357234
2061-11-17 12:00:00,2061,11,17,NA,8.4671039484222,11.4859140500629
2061-11-18 12:00:00,2061,11,18,NA,5.54809672577119,8.69680336042535
2061-11-19 12:00:00,2061,11,19,NA,5.01353536589867,8.70823881859961
2061-11-20 12:00:00,2061,11,20,NA,4.07796876153545,12.4438362223134
2061-11-21 12:00:00,2061,11,21,NA,3.3148707390394,7.70388699058429
2061-11-22 12:00:00,2061,11,22,NA,3.69236125709069,6.68212770811589
2061-11-23 12:00:00,2061,11,23,NA,1.54876342793227,4.68762254754461
2061-11-24 12:00:00,2061,11,24,NA,0.483775273857975,4.62401302812304
2061-11-25 12:00:00,2061,11,25,NA,0.218699183151834,2.22137424551803
2061-11-26 12:00:00,2061,11,26,NA,0.293464435855231,2.9080947463745
2061-11-27 12:00:00,2061,11,27,NA,-0.317317138219232,4.91093914713458
2061-11-28 12:00:00,2061,11,28,NA,0.923738179985932,7.25052389812798
2061-11-29 12:00:00,2061,11,29,NA,4.81675268131868,8.9072845549551
2061-11-30 12:00:00,2061,11,30,NA,5.66196960497999,10.9336940790211
2061-12-01 12:00:00,2061,12,1,NA,8.31168946316301,11.4718898515051
2061-12-02 12:00:00,2061,12,2,NA,6.81403680639222,11.1430811758079
2061-12-03 12:00:00,2061,12,3,NA,6.7507905779797,15.8381375418345
2061-12-04 12:00:00,2061,12,4,NA,5.42119656255082,13.573530651549
2061-12-05 12:00:00,2061,12,5,NA,6.76659369705153,14.356673796129
2061-12-06 12:00:00,2061,12,6,NA,6.53555370705988,13.7391523081499
2061-12-07 12:00:00,2061,12,7,NA,7.06052034730725,12.1642377277188
2061-12-08 12:00:00,2061,12,8,NA,6.17937063213695,14.9539120640428
2061-12-09 12:00:00,2061,12,9,NA,9.32667402107801,15.7506576684607
2061-12-10 12:00:00,2061,12,10,NA,7.35021259332373,13.221143029542
2061-12-11 12:00:00,2061,12,11,NA,6.99244405949777,10.7801935975975
2061-12-12 12:00:00,2061,12,12,NA,4.88810123895474,9.7306369564711
2061-12-13 12:00:00,2061,12,13,NA,6.23951230838664,11.6034859876222
2061-12-14 12:00:00,2061,12,14,NA,5.85122915772281,7.95461112013531
2061-12-15 12:00:00,2061,12,15,NA,4.70061405931797,6.96106892591703
2061-12-16 12:00:00,2061,12,16,NA,1.14228212788314,3.03496490200989
2061-12-17 12:00:00,2061,12,17,NA,1.68703690633236,4.08289904507595
2061-12-18 12:00:00,2061,12,18,NA,1.52824240544975,3.63050220240829
2061-12-19 12:00:00,2061,12,19,NA,1.51881287794166,4.39357965076653
2061-12-20 12:00:00,2061,12,20,NA,4.62929047477395,8.41706783130118
2061-12-21 12:00:00,2061,12,21,NA,6.4708981325205,9.55945493989625
2061-12-22 12:00:00,2061,12,22,NA,5.36759149070175,9.19506561906754
2061-12-23 12:00:00,2061,12,23,NA,7.59941053068853,11.7292647554612
2061-12-24 12:00:00,2061,12,24,NA,5.06342032557024,9.79971988923727
2061-12-25 12:00:00,2061,12,25,NA,3.63325994228684,9.31765828105787
2061-12-26 12:00:00,2061,12,26,NA,6.07380596439241,10.7049423278122
2061-12-27 12:00:00,2061,12,27,NA,4.90603007730573,14.8698054433187
2061-12-28 12:00:00,2061,12,28,NA,1.96448461153885,6.8598295450969
2061-12-29 12:00:00,2061,12,29,NA,-1.69717543757216,9.82143765775402
2061-12-30 12:00:00,2061,12,30,NA,0.690896417919022,6.38285120421172
2061-12-31 12:00:00,2061,12,31,NA,2.82023385255957,9.66607793311347
2062-01-01 12:00:00,2062,1,1,NA,4.1222999900401,6.98938250644753
2062-01-02 12:00:00,2062,1,2,NA,3.01659029808794,7.75008723515018
2062-01-03 12:00:00,2062,1,3,NA,3.67639787734465,9.49392906662366
2062-01-04 12:00:00,2062,1,4,NA,6.04840525022019,9.85793618100156
2062-01-05 12:00:00,2062,1,5,NA,3.61299743762315,9.30807899542337
2062-01-06 12:00:00,2062,1,6,NA,2.56523518715683,11.8668393457038
2062-01-07 12:00:00,2062,1,7,NA,5.10180991857206,10.8520720284087
2062-01-08 12:00:00,2062,1,8,NA,5.49996893662927,8.38108499915329
2062-01-09 12:00:00,2062,1,9,NA,4.29008084992573,7.40299519088104
2062-01-10 12:00:00,2062,1,10,NA,-0.776015805731509,9.64504232146243
2062-01-11 12:00:00,2062,1,11,NA,-0.20628006111809,9.76174021640707
2062-01-12 12:00:00,2062,1,12,NA,2.63274841157321,6.51731732401574
2062-01-13 12:00:00,2062,1,13,NA,1.78905628307719,9.54098379672205
2062-01-14 12:00:00,2062,1,14,NA,4.76542954914615,10.5829607384252
2062-01-15 12:00:00,2062,1,15,NA,6.51780090173365,9.1077924094696
2062-01-16 12:00:00,2062,1,16,NA,6.95566567797104,8.88884870054673
2062-01-17 12:00:00,2062,1,17,NA,5.8919542517165,7.79920875782368
2062-01-18 12:00:00,2062,1,18,NA,0.0133438864632192,2.92204105962886
2062-01-19 12:00:00,2062,1,19,NA,-0.983923332722238,1.85668371423815
2062-01-20 12:00:00,2062,1,20,NA,-2.23195048564981,-0.967219504943365
2062-01-21 12:00:00,2062,1,21,NA,-1.19183885248648,0.723143150620563
2062-01-22 12:00:00,2062,1,22,NA,-1.63624957334783,1.20435747361256
2062-01-23 12:00:00,2062,1,23,NA,-1.16521239146677,0.76527910810946
2062-01-24 12:00:00,2062,1,24,NA,2.32195739247985,4.21884223590586
2062-01-25 12:00:00,2062,1,25,NA,1.98752965072124,4.83312356723706
2062-01-26 12:00:00,2062,1,26,NA,2.49510125679686,4.439346861257
2062-01-27 12:00:00,2062,1,27,NA,2.961696546855,5.824502354983
2062-01-28 12:00:00,2062,1,28,NA,2.16502212058537,5.01061603710119
2062-01-29 12:00:00,2062,1,29,NA,1.98662496671865,4.48674455418085
2062-01-30 12:00:00,2062,1,30,NA,2.14805066866143,4.24973903274669
2062-01-31 12:00:00,2062,1,31,NA,0.582179244414632,6.2863861381398
2062-02-01 12:00:00,2062,2,1,NA,0.873413642875481,5.65263703885448
2062-02-02 12:00:00,2062,2,2,NA,-2.38802453972961,0.465268364201427
2062-02-03 12:00:00,2062,2,3,NA,-2.74262807334833,-0.58694435806054
2062-02-04 12:00:00,2062,2,4,NA,-2.74809398034653,-0.592410265058739
2062-02-05 12:00:00,2062,2,5,NA,3.42891984999076,5.94021819399218
2062-02-06 12:00:00,2062,2,6,NA,1.90299811870601,4.86334377609591
2062-02-07 12:00:00,2062,2,7,NA,2.09992968567991,3.14758515233765
2062-02-08 12:00:00,2062,2,8,NA,1.72685351229112,3.68346323992831
2062-02-09 12:00:00,2062,2,9,NA,0.625614889405623,3.80069701794196
2062-02-10 12:00:00,2062,2,10,NA,-3.82939513142909,-1.23414779717971
2062-02-11 12:00:00,2062,2,11,NA,-1.78062242081394,0.215673436357697
2062-02-12 12:00:00,2062,2,12,NA,-1.05232346700396,0.093612978774286
2062-02-13 12:00:00,2062,2,13,NA,-3.07256876935098,-1.01693462770404
2062-02-14 12:00:00,2062,2,14,NA,-3.07313704643406,-0.974614074520891
2062-02-15 12:00:00,2062,2,15,NA,-0.221650892238708,2.88477702527413
2062-02-16 12:00:00,2062,2,16,NA,-0.422841400849037,2.69215667656668
2062-02-17 12:00:00,2062,2,17,NA,0.802128938927753,4.53147495292784
2062-02-18 12:00:00,2062,2,18,NA,-1.0802597891575,2.91850837374554
2062-02-19 12:00:00,2062,2,19,NA,-3.07098682152947,0.035441095983374
2062-02-20 12:00:00,2062,2,20,NA,-5.03626999141707,3.0879135833789
2062-02-21 12:00:00,2062,2,21,NA,-2.3942644988103,-0.213835525057679
2062-02-22 12:00:00,2062,2,22,NA,-2.89958114532769,-0.743897430039891
2062-02-23 12:00:00,2062,2,23,NA,-3.21079241309189,-2.06485596731364
2062-02-24 12:00:00,2062,2,24,NA,-2.77653448045313,0.334665488298343
2062-02-25 12:00:00,2062,2,25,NA,-4.30891421624963,-1.20248629873679
2062-02-26 12:00:00,2062,2,26,NA,-1.50513647560712,5.20856574641567
2062-02-27 12:00:00,2062,2,27,NA,-1.38785155828909,0.604651435271372
2062-02-28 12:00:00,2062,2,28,NA,-0.427656294543416,2.63205623830557
2062-03-01 12:00:00,2062,3,1,NA,-2.55169929899581,3.47203042183126
2062-03-02 12:00:00,2062,3,2,NA,-0.93498501256062,3.37949898888016
2062-03-03 12:00:00,2062,3,3,NA,-2.74442865290024,5.0455856285838
2062-03-04 12:00:00,2062,3,4,NA,2.41322586501588,6.81797249499677
2062-03-05 12:00:00,2062,3,5,NA,3.96005771681475,8.67143607141445
2062-03-06 12:00:00,2062,3,6,NA,3.39420255625039,7.70364982966566
2062-03-07 12:00:00,2062,3,7,NA,-0.321830935275771,7.46849650800245
2062-03-08 12:00:00,2062,3,8,NA,-6.55761607288844,5.11741754742595
2062-03-09 12:00:00,2062,3,9,NA,0.294391219966631,7.99023509779866
2062-03-10 12:00:00,2062,3,10,NA,2.59876085843971,8.15313722494099
2062-03-11 12:00:00,2062,3,11,NA,-0.556635132757486,8.39017614245132
2062-03-12 12:00:00,2062,3,12,NA,-2.37631429107559,7.35524727905888
2062-03-13 12:00:00,2062,3,13,NA,-4.64632591639497,7.36327699923847
2062-03-14 12:00:00,2062,3,14,NA,-2.61868999500538,6.32356181373407
2062-03-15 12:00:00,2062,3,15,NA,1.92059712106815,12.7764188228569
2062-03-16 12:00:00,2062,3,16,NA,2.98250538593123,7.69388374053093
2062-03-17 12:00:00,2062,3,17,NA,2.82944292900005,7.84680077170614
2062-03-18 12:00:00,2062,3,18,NA,3.53018957354286,12.4399111295792
2062-03-19 12:00:00,2062,3,19,NA,10.1203807005173,12.9847873917785
2062-03-20 12:00:00,2062,3,20,NA,10.3742745022497,13.7264807526912
2062-03-21 12:00:00,2062,3,21,NA,6.09971050782339,11.5610966272905
2062-03-22 12:00:00,2062,3,22,NA,7.74554793468645,10.4817695477635
2062-03-23 12:00:00,2062,3,23,NA,6.76979879125321,10.735998151625
2062-03-24 12:00:00,2062,3,24,NA,3.70810387941602,12.6978789481506
2062-03-25 12:00:00,2062,3,25,NA,2.08240475990695,7.70508360775903
2062-03-26 12:00:00,2062,3,26,NA,5.19403473028935,8.41040216254029
2062-03-27 12:00:00,2062,3,27,NA,0.668912669772996,8.45924011305122
2062-03-28 12:00:00,2062,3,28,NA,2.29038966719768,10.7934291184233
2062-03-29 12:00:00,2062,3,29,NA,2.62372334111939,10.4504975221779
