"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47146099999","1997-11-07","35.8333333","127.1166666","62.6","JEONJU, KS","  48.6"," 8","  34.8"," 8","1026.0"," 8","019.5"," 8","  7.6"," 8","  1.1"," 8","  2.9","999.9","  61.7"," ","  36.7"," "," 0.00","I","999.9","000000"
"47146099999","1997-11-08","35.8333333","127.1166666","62.6","JEONJU, KS","  50.4"," 8","  38.3"," 8","1026.2"," 8","019.8"," 8","  8.0"," 8","  1.9"," 8","  4.1","999.9","  65.8","*","  37.4"," "," 0.00","I","999.9","000000"
"47146099999","1997-11-09","35.8333333","127.1166666","62.6","JEONJU, KS","  56.0"," 8","  45.1"," 8","1027.8"," 8","021.4"," 8","  7.4"," 8","  0.7"," 8","  1.9","999.9","  69.3"," ","  40.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-11-10","35.8333333","127.1166666","62.6","JEONJU, KS","  56.9"," 8","  47.8"," 8","1027.7"," 8","021.3"," 8","  6.4"," 8","  1.1"," 8","  4.1","999.9","  68.2"," ","  47.5","*"," 0.00","G","999.9","010000"
"47146099999","1997-11-11","35.8333333","127.1166666","62.6","JEONJU, KS","  63.3"," 8","  47.2"," 8","1022.4"," 8","016.3"," 8","  7.5"," 8","  1.8"," 8","  7.0","999.9","  74.8"," ","  46.0"," ","99.99"," ","999.9","010000"
"47146099999","1997-11-12","35.8333333","127.1166666","62.6","JEONJU, KS","  58.2"," 8","  56.4"," 8","1013.9"," 8","007.4"," 8","  4.4"," 8","  1.1"," 8","  5.1","999.9","  65.1"," ","  45.3","*"," 2.24","G","999.9","010010"
"47146099999","1997-11-13","35.8333333","127.1166666","62.6","JEONJU, KS","  57.9"," 8","  51.4"," 8","1016.0"," 8","009.8"," 8","  5.9"," 8","  1.2"," 8","  2.9","999.9","  62.4"," ","  53.2","*"," 0.00","G","999.9","010000"
"47146099999","1997-11-14","35.8333333","127.1166666","62.6","JEONJU, KS","  53.3"," 8","  50.2"," 8","1015.6"," 8","009.3"," 8","  7.0"," 8","  1.7"," 8","  4.1","999.9","  56.7"," ","  47.8","*"," 0.55","G","999.9","010000"
"47146099999","1997-11-15","35.8333333","127.1166666","62.6","JEONJU, KS","  47.6"," 8","  35.8"," 8","1019.3"," 8","012.9"," 8","  7.5"," 8","  1.7"," 8","  6.0","999.9","  59.0"," ","  37.4","*"," 0.00","G","999.9","000000"
"47146099999","1997-11-16","35.8333333","127.1166666","62.6","JEONJU, KS","  48.4"," 8","  38.4"," 8","1015.9"," 8","009.5"," 8","  6.8"," 8","  2.1"," 8","  4.1","999.9","  57.2"," ","  36.3"," ","99.99"," ","999.9","010000"
"47146099999","1997-11-17","35.8333333","127.1166666","62.6","JEONJU, KS","  38.5"," 8","  29.3"," 8","1017.3"," 8","010.7"," 8","  9.6"," 8","  4.6"," 8","  7.0","999.9","  47.1"," ","  35.2","*"," 0.01","G","999.9","011000"
"47146099999","1997-11-18","35.8333333","127.1166666","62.6","JEONJU, KS","  35.5"," 8","  21.5"," 8","1026.0"," 8","019.4"," 8"," 10.4"," 8","  2.3"," 8","  5.1","999.9","  43.9"," ","  28.2","*"," 0.00","G","999.9","000000"
"47146099999","1997-11-19","35.8333333","127.1166666","62.6","JEONJU, KS","  40.7"," 8","  27.7"," 8","1029.2"," 8","022.4"," 8","  9.2"," 8","  1.2"," 8","  2.9","999.9","  47.3"," ","  27.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-11-20","35.8333333","127.1166666","62.6","JEONJU, KS","  49.2"," 8","  31.3"," 8","1026.3"," 8","019.9"," 8","  9.1"," 8","  1.3"," 8","  1.9","999.9","  61.0"," ","  38.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-11-21","35.8333333","127.1166666","62.6","JEONJU, KS","  49.6"," 8","  47.8"," 8","1014.1"," 8","007.8"," 8","  4.6"," 8","  1.1"," 8","  2.9","999.9","  52.9"," ","  45.7"," "," 0.47","G","999.9","010000"
"47146099999","1997-11-22","35.8333333","127.1166666","62.6","JEONJU, KS","  49.9"," 8","  45.2"," 8","1016.9"," 8","010.6"," 8","  8.5"," 8","  1.6"," 8","  2.9","999.9","  58.5"," ","  43.9","*"," 0.20","G","999.9","000000"
"47146099999","1997-11-23","35.8333333","127.1166666","62.6","JEONJU, KS","  45.1"," 7","  39.4"," 7","1019.6"," 7","013.1"," 7","  7.6"," 7","  1.1"," 7","  2.9","999.9","  57.4"," ","  36.7","*"," 0.00","G","999.9","000000"
"47146099999","1997-11-24","35.8333333","127.1166666","62.6","JEONJU, KS","  55.8"," 8","  37.5"," 8","1018.6"," 8","012.6"," 8","  6.1"," 8","  3.0"," 8","  5.1","999.9","  65.8"," ","  36.3"," ","99.99"," ","999.9","010000"
"47146099999","1997-11-25","35.8333333","127.1166666","62.6","JEONJU, KS","  59.4"," 8","  54.8"," 8","1004.3"," 8","998.1"," 8","  6.3"," 8","  5.0"," 8","  9.9","999.9","  64.0"," ","  51.3"," "," 0.47","G","999.9","010000"
"47146099999","1997-11-26","35.8333333","127.1166666","62.6","JEONJU, KS","  49.2"," 8","  44.2"," 8","1016.4"," 8","010.0"," 8","  4.0"," 8","  5.1"," 8","  7.0","999.9","  61.3"," ","  43.5","*"," 0.20","G","999.9","010000"
"47146099999","1997-11-27","35.8333333","127.1166666","62.6","JEONJU, KS","  47.4"," 8","  37.5"," 8","1027.4"," 8","020.9"," 8","  8.2"," 8","  2.2"," 8","  4.1","999.9","  58.1","*","  42.3"," "," 0.00","G","999.9","000000"
"47146099999","1997-11-28","35.8333333","127.1166666","62.6","JEONJU, KS","  53.1"," 8","  44.6"," 8","1019.2"," 8","012.8"," 8","  4.6"," 8","  2.5"," 8","  4.1","999.9","  61.0"," ","  43.2"," "," 0.24","G","999.9","010000"
"47146099999","1997-11-29","35.8333333","127.1166666","62.6","JEONJU, KS","  48.5"," 7","  46.3"," 7","1017.0"," 7","010.6"," 7","  5.5"," 7","  2.8"," 7","  4.1","999.9","  50.7","*","  46.0","*"," 1.77","G","999.9","010000"
"47146099999","1997-11-30","35.8333333","127.1166666","62.6","JEONJU, KS","  43.5"," 8","  35.4"," 8","1025.9"," 8","019.3"," 8"," 10.8"," 8","  1.4"," 8","  5.1","999.9","  52.3"," ","  36.1","*"," 0.04","G","999.9","000000"
"47146099999","1997-12-01","35.8333333","127.1166666","62.6","JEONJU, KS","  34.4"," 8","  18.1"," 8","1028.1"," 8","021.4"," 8","  9.7"," 8","  5.2"," 8","  8.0","999.9","  43.7"," ","  25.5","*"," 0.00","G","999.9","000000"
"47146099999","1997-12-02","35.8333333","127.1166666","62.6","JEONJU, KS","  25.7"," 8","   9.2"," 8","1033.0"," 8","026.1"," 8"," 12.1"," 8","  3.6"," 8","  6.0","999.9","  32.2"," ","  20.1","*"," 0.00","G","999.9","000000"
"47146099999","1997-12-03","35.8333333","127.1166666","62.6","JEONJU, KS","  23.5"," 8","   9.0"," 8","1036.2"," 8","029.3"," 8"," 11.8"," 8","  1.9"," 8","  2.9","999.9","  32.2"," ","  16.9","*"," 0.00","I","999.9","000000"
"47146099999","1997-12-04","35.8333333","127.1166666","62.6","JEONJU, KS","  29.4"," 8","  16.9"," 8","1034.3"," 8","027.5"," 8"," 11.8"," 8","  0.4"," 8","  1.0","999.9","  41.5"," ","  16.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-12-05","35.8333333","127.1166666","62.6","JEONJU, KS","  41.8"," 7","  24.1"," 7","1030.1"," 7","023.5"," 7","  8.1"," 7","  1.5"," 7","  2.9","999.9","  50.9"," ","  23.5"," ","99.99"," ","999.9","010000"
"47146099999","1997-12-06","35.8333333","127.1166666","62.6","JEONJU, KS","  51.5"," 8","  49.9"," 7","1015.4"," 8","008.9"," 8","  3.6"," 8","  2.9"," 8","  5.1","999.9","  55.4"," ","  40.1"," "," 0.91","G","999.9","010000"
"47146099999","1997-12-07","35.8333333","127.1166666","62.6","JEONJU, KS","  46.9"," 8","  44.8"," 8","1016.4"," 8","010.0"," 8","  3.2"," 8","  3.7"," 8","  7.0","999.9","  51.4"," ","  43.3","*"," 0.31","G","999.9","010000"
"47146099999","1997-12-08","35.8333333","127.1166666","62.6","JEONJU, KS","  36.3"," 8","  32.4"," 8","1021.8"," 8","015.1"," 8","  4.1"," 8","  5.1"," 8","  8.9","999.9","  44.6"," ","  33.1","*"," 0.12","G","999.9","011000"
"47146099999","1997-12-09","35.8333333","127.1166666","62.6","JEONJU, KS","  29.4"," 8","  18.1"," 8","1025.3"," 8","018.6"," 8","  7.7"," 8","  3.6"," 8","  6.0","999.9","  39.0"," ","  20.5","*"," 0.02","G","999.9","011000"
"47146099999","1997-12-10","35.8333333","127.1166666","62.6","JEONJU, KS","  26.5"," 8","  16.9"," 8","1023.5"," 8","016.7"," 8","  8.4"," 8","  2.6"," 8","  4.1","999.9","  30.4","*","  18.3"," "," 0.16","G","999.9","001000"
"47146099999","1997-12-11","35.8333333","127.1166666","62.6","JEONJU, KS","  28.2"," 8","  22.3"," 8","1024.7"," 8","017.9"," 8","  7.7"," 8","  2.6"," 8","  7.0","999.9","  34.9","*","  24.8","*"," 0.20","G","999.9","001000"
"47146099999","1997-12-12","35.8333333","127.1166666","62.6","JEONJU, KS","  33.0"," 8","  27.1"," 8","1025.6"," 8","019.0"," 8","  7.8"," 8","  1.0"," 8","  2.9","999.9","  35.6"," ","  24.6"," "," 0.00","G","999.9","001000"
"47146099999","1997-12-13","35.8333333","127.1166666","62.6","JEONJU, KS","  35.2"," 8","  28.8"," 8","1026.2"," 8","019.6"," 8","  5.8"," 8","  0.6"," 8","  1.9","999.9","  39.9"," ","  31.1","*"," 0.00","G","999.9","000000"
"47146099999","1997-12-14","35.8333333","127.1166666","62.6","JEONJU, KS","  42.3"," 8","  32.4"," 8","1023.2"," 8","016.7"," 8","  9.0"," 8","  2.1"," 8","  4.1","999.9","  49.6"," ","  30.7"," ","99.99"," ","999.9","010000"
"47146099999","1997-12-15","35.8333333","127.1166666","62.6","JEONJU, KS","  37.8"," 8","  24.6"," 8","1026.3"," 8","019.7"," 8","  7.1"," 8","  1.1"," 8","  4.1","999.9","  46.9"," ","  30.9","*"," 0.00","G","999.9","000000"
"47146099999","1997-12-16","35.8333333","127.1166666","62.6","JEONJU, KS","  37.9"," 6","  27.9"," 6","1021.8"," 6","015.2"," 6","  7.1"," 6","  0.5"," 6","  1.9","999.9","  43.5","*","  29.7"," ","99.99"," ","999.9","010000"
"47146099999","1997-12-17","35.8333333","127.1166666","62.6","JEONJU, KS","  37.3"," 8","  35.4"," 8","1016.7"," 8","010.2"," 8","  4.4"," 8","  1.0"," 8","  1.9","999.9","  41.0"," ","  33.8","*"," 0.08","G","999.9","010000"
"47146099999","1997-12-18","35.8333333","127.1166666","62.6","JEONJU, KS","  44.8"," 8","  39.0"," 8","1018.1"," 8","011.6"," 8","  7.6"," 8","  2.4"," 8","  5.1","999.9","  50.9"," ","  33.3"," "," 0.00","G","999.9","000000"
"47146099999","1997-12-19","35.8333333","127.1166666","62.6","JEONJU, KS","  50.6"," 8","  42.6"," 8","1018.6"," 8","012.3"," 8","  8.5"," 8","  1.1"," 8","  2.9","999.9","  59.9"," ","  38.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-12-20","35.8333333","127.1166666","62.6","JEONJU, KS","  45.6"," 7","  41.8"," 7","1022.4"," 7","016.0"," 7","  3.6"," 7","  2.1"," 7","  5.1","999.9","  51.3","*","  39.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-12-21","35.8333333","127.1166666","62.6","JEONJU, KS","  44.1"," 8","  38.9"," 8","1027.3"," 8","020.7"," 8","  3.5"," 8","  1.2"," 8","  2.9","999.9","  49.3"," ","  38.1"," "," 0.00","I","999.9","000000"
"47146099999","1997-12-22","35.8333333","127.1166666","62.6","JEONJU, KS","  45.1"," 8","  35.1"," 8","1026.2"," 8","019.7"," 8","  8.1"," 8","  1.0"," 8","  1.9","999.9","  55.2"," ","  36.5","*"," 0.00","I","999.9","000000"
"47146099999","1997-12-23","35.8333333","127.1166666","62.6","JEONJU, KS","  42.8"," 9","  31.5"," 9","1025.1"," 9","018.6"," 9","  9.1"," 9","  1.4"," 9","  2.9","999.9","  52.7"," ","  34.5"," "," 0.00","I","999.9","000000"
"47146099999","1997-12-24","35.8333333","127.1166666","62.6","JEONJU, KS","  40.6"," 7","  28.6"," 7","1026.1"," 7","019.5"," 7","  9.6"," 7","  1.4"," 7","  2.9","999.9","  51.1"," ","  31.8","*"," 0.00","I","999.9","000000"
"47146099999","1997-12-25","35.8333333","127.1166666","62.6","JEONJU, KS","  38.6"," 7","  28.0"," 7","1027.0"," 7","020.5"," 7","  9.8"," 7","  1.3"," 6","  2.9","999.9","  51.1"," ","  30.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-12-26","35.8333333","127.1166666","62.6","JEONJU, KS","  40.3"," 8","  31.1"," 8","1025.3"," 8","018.7"," 8","  9.1"," 8","  1.4"," 8","  5.1","999.9","  51.8"," ","  31.3"," "," 0.00","I","999.9","000000"
"47146099999","1997-12-27","35.8333333","127.1166666","62.6","JEONJU, KS","  40.9"," 8","  35.5"," 8","1026.9"," 8","020.4"," 8","  4.8"," 8","  1.2"," 8","  4.1","999.9","  50.9"," ","  31.5","*"," 0.00","I","999.9","100000"
"47146099999","1997-12-28","35.8333333","127.1166666","62.6","JEONJU, KS","  33.0"," 8","  15.7"," 8","1028.8"," 8","022.1"," 8","  9.1"," 8","  1.0"," 8","  2.9","999.9","  44.6"," ","  23.2","*"," 0.00","I","999.9","000000"
"47146099999","1997-12-29","35.8333333","127.1166666","62.6","JEONJU, KS","  32.0"," 8","  16.4"," 8","1022.7"," 8","016.0"," 8","  8.9"," 8","  0.8"," 8","  1.9","999.9","  38.1"," ","  21.7"," "," 0.00","I","999.9","000000"
"47146099999","1997-12-30","35.8333333","127.1166666","62.6","JEONJU, KS","  35.0"," 8","  28.1"," 8","1021.8"," 8","015.1"," 8","  6.7"," 8","  2.1"," 8","  6.0","999.9","  46.4"," ","  25.9"," "," 0.00","I","999.9","000000"
"47146099999","1997-12-31","35.8333333","127.1166666","62.6","JEONJU, KS","  37.3"," 8","  28.3"," 8","1020.7"," 8","014.1"," 8","  9.4"," 8","  1.6"," 8"," 14.0","999.9","  45.0"," ","  27.3"," "," 0.00","I","999.9","000000"
