"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47135099999","1997-10-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  65.9"," 8","  48.7"," 8","1016.4"," 8","987.8"," 8"," 10.7"," 8","  5.7"," 8","  8.0","999.9","  78.1"," ","  47.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  50.9"," 8","  28.8"," 8","1021.3"," 8","991.6"," 8","  8.9"," 8","  7.5"," 8"," 14.0","999.9","  63.5"," ","  37.4","*"," 0.00","I","999.9","000000"
"47135099999","1997-10-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.1"," 8","  28.6"," 8","1021.3"," 8","991.4"," 8"," 13.7"," 8","  8.0"," 8"," 15.0","999.9","  53.1"," ","  34.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.0"," 8","  30.5"," 8","1020.8"," 8","991.0"," 8"," 13.3"," 8","  9.9"," 8"," 15.0","999.9","  54.5"," ","  39.4"," "," 0.00","G","999.9","010000"
"47135099999","1997-10-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  42.6"," 8","  28.0"," 8","1025.4"," 8","995.1"," 8"," 11.6"," 8","  6.5"," 8"," 16.9","999.9","  54.9"," ","  30.9","*"," 0.00","G","999.9","000000"
"47135099999","1997-10-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  45.0"," 8","  36.0"," 8","1024.7"," 8","994.6"," 8"," 13.2"," 8","  3.9"," 8"," 11.1","999.9","  55.2"," ","  30.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-10-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.2"," 8","  35.8"," 8","1022.5"," 8","992.5"," 8"," 10.9"," 8","  7.2"," 8"," 14.0","999.9","  57.9"," ","  36.5"," "," 0.04","E","999.9","010000"
"47135099999","1997-10-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  37.0"," 8","  23.8"," 8","1025.2"," 8","994.8"," 8"," 10.9"," 8","  7.5"," 8"," 15.0","999.9","  47.1"," ","  27.7","*"," 0.02","E","999.9","011000"
"47135099999","1997-10-31","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  38.5"," 8","  19.8"," 8","1029.0"," 8","998.3"," 8"," 14.7"," 8"," 10.7"," 8"," 15.0","999.9","  46.4"," ","  27.1"," "," 0.00","E","999.9","000000"
"47135099999","1997-11-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  41.3"," 8","  23.0"," 8","1031.8"," 8","001.3"," 8"," 13.2"," 8","  3.8"," 8","  8.9","999.9","  55.0"," ","  28.2","*"," 0.00","I","999.9","000000"
"47135099999","1997-11-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.6"," 8","  28.0"," 7","1028.6"," 8","998.4"," 8"," 13.7"," 8","  2.2"," 8","  9.9","999.9","  62.6"," ","  27.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-11-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.0"," 8","  34.9"," 8","1024.4"," 8","994.5"," 8","  9.5"," 8","  4.0"," 8"," 11.1","999.9","  60.6"," ","  31.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-11-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  51.5"," 8","  40.0"," 8","1020.9"," 8","991.4"," 8","  6.8"," 8","  4.4"," 8","  8.9","999.9","  64.8"," ","  35.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-11-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  49.4"," 8","  37.0"," 8","1023.9"," 8","994.1"," 8","  7.5"," 8","  6.7"," 8"," 11.1","999.9","  60.8"," ","  38.3","*"," 0.00","I","999.9","000000"
"47135099999","1997-11-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  45.3"," 8","  30.4"," 8","1027.0"," 8","997.0"," 8"," 13.4"," 8","  3.9"," 8","  8.9","999.9","  61.2"," ","  31.5","*"," 0.00","I","999.9","000000"
"47135099999","1997-11-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.8"," 8","  32.1"," 8","1027.2"," 8","997.8"," 8"," 10.3"," 8","  1.0"," 8","  2.9","999.9","  64.0"," ","  29.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-11-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.8"," 8","  32.2"," 8","1027.7"," 8","997.7"," 8","  8.6"," 8","  1.9"," 8","  7.0","999.9","  66.6"," ","  33.8","*"," 0.00","I","999.9","000000"
"47135099999","1997-11-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.4"," 8","  38.5"," 8","1030.0"," 8","000.2"," 8","  7.1"," 8","  1.0"," 8","  4.1","999.9","  66.9"," ","  32.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-11-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  50.6"," 8","  42.6"," 8","1029.9"," 8","999.9"," 8","  7.6"," 8","  1.0"," 8","  4.1","999.9","  65.1"," ","  39.4","*"," 0.00","I","999.9","100000"
"47135099999","1997-11-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  54.8"," 9","  45.8"," 9","1025.4"," 9","995.9"," 9","  5.3"," 9","  1.0"," 9","  5.1","999.9","  69.3"," ","  38.7"," ","99.99"," ","999.9","010000"
"47135099999","1997-11-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  51.9"," 8","  48.6"," 8","1016.8"," 8","987.3"," 8","  5.5"," 8","  3.6"," 8","  8.9","999.9","  53.6","*","  48.7"," "," 1.42","G","999.9","010000"
"47135099999","1997-11-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  50.1"," 8","  41.4"," 8","1019.3"," 8","989.7"," 8","  9.9"," 8","  3.9"," 8","  7.0","999.9","  55.0"," ","  45.9","*"," 1.18","G","999.9","010000"
"47135099999","1997-11-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  48.6"," 8","  45.4"," 8","1017.0"," 8","987.3"," 8","  7.1"," 8","  2.5"," 8","  5.1","999.9","  53.4"," ","  44.2"," "," 0.20","G","999.9","010000"
"47135099999","1997-11-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.1"," 8","  32.2"," 8","1020.5"," 8","990.4"," 8","  9.8"," 8","  4.4"," 8","  8.0","999.9","  57.6"," ","  33.8","*"," 0.55","G","999.9","000000"
"47135099999","1997-11-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.4"," 8","  35.1"," 8","1016.5"," 8","986.7"," 8","  8.6"," 8","  5.9"," 8"," 11.1","999.9","  56.5"," ","  31.8"," "," 0.00","G","999.9","010000"
"47135099999","1997-11-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.3"," 8","  25.3"," 8","1015.7"," 8","985.2"," 8","  9.9"," 8"," 13.7"," 8"," 26.0","999.9","  45.1"," ","  31.1","*"," 0.02","G","999.9","010000"
"47135099999","1997-11-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.9"," 8","  17.5"," 8","1027.0"," 8","996.0"," 8"," 14.3"," 8","  6.1"," 8"," 11.1","999.9","  40.6"," ","  23.9","*"," 0.00","E","999.9","000000"
"47135099999","1997-11-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  38.0"," 8","  20.3"," 8","1030.3"," 8","999.6"," 8"," 13.1"," 8","  0.9"," 8","  5.1","999.9","  47.7"," ","  20.7"," "," 0.00","I","999.9","000000"
"47135099999","1997-11-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  43.5"," 8","  27.1"," 8","1028.9"," 8","998.5"," 8"," 11.2"," 8","  2.8"," 8","  8.0","999.9","  60.3"," ","  32.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-11-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  42.6"," 8","  39.6"," 8","1018.0"," 8","987.7"," 8","  6.3"," 8","  4.0"," 8","  7.0","999.9","  46.6","*","  37.2"," "," 0.63","E","999.9","010000"
"47135099999","1997-11-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.8"," 8","  41.2"," 8","1018.5"," 8","988.7"," 8"," 10.1"," 8","  5.3"," 8","  9.9","999.9","  57.0"," ","  39.2","*"," 0.28","G","999.9","000000"
"47135099999","1997-11-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  41.1"," 7","  34.2"," 7","1020.9"," 7","990.6"," 6","  8.7"," 7","  2.4"," 7","  8.9","999.9","  54.7"," ","  30.6","*"," 0.00","G","999.9","000000"
"47135099999","1997-11-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.0"," 8","  38.0"," 8","1022.8"," 8","992.8"," 8","  5.7"," 8","  1.7"," 8","  4.1","999.9","  58.3"," ","  29.5"," ","99.99"," ","999.9","010000"
"47135099999","1997-11-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  52.9"," 8","  50.7"," 8","1008.0"," 8","978.8"," 8","  5.8"," 8","  4.7"," 8"," 11.1","999.9","  55.8","*","  41.5"," "," 0.79","G","999.9","110000"
"47135099999","1997-11-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  47.7"," 8","  40.2"," 8","1015.0"," 8","985.4"," 8","  9.8"," 8"," 12.0"," 8"," 16.9","999.9","  55.8"," ","  39.2","*"," 0.01","G","999.9","000000"
"47135099999","1997-11-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.2"," 8","  30.7"," 8","1029.9"," 8","999.5"," 8"," 12.4"," 8","  3.2"," 8","  8.9","999.9","  53.4"," ","  38.8"," "," 0.00","G","999.9","000000"
"47135099999","1997-11-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  48.7"," 8","  42.4"," 8","1022.8"," 8","993.1"," 8","  9.7"," 8","  5.5"," 8","  8.9","999.9","  54.0","*","  40.1"," "," 0.08","G","999.9","010000"
"47135099999","1997-11-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.0"," 7","  43.0"," 7","1017.2"," 7","988.1"," 7","  6.1"," 7","  6.5"," 7"," 15.0","999.9","  49.6","*","  43.2","*"," 1.50","G","999.9","010000"
"47135099999","1997-11-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  41.9"," 8","  31.8"," 8","1027.0"," 8","996.6"," 8"," 13.7"," 8","  6.1"," 8"," 13.0","999.9","  52.9"," ","  35.1","*"," 0.31","G","999.9","000000"
"47135099999","1997-12-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  30.3"," 8","  14.9"," 8","1028.6"," 8","997.5"," 8"," 11.4"," 8","  8.5"," 8"," 12.0","999.9","  43.2"," ","  19.6","*"," 0.00","G","999.9","001000"
"47135099999","1997-12-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  21.1"," 8","   4.1"," 8","1033.1"," 8","001.2"," 8"," 11.0"," 8"," 11.5"," 8"," 19.0","999.9","  29.5"," ","  14.0","*"," 0.04","E","999.9","001000"
"47135099999","1997-12-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  21.3"," 8","   0.8"," 8","1037.2"," 8","005.3"," 8"," 14.4"," 8","  8.0"," 8"," 14.0","999.9","  30.6"," ","  13.5"," "," 0.00","G","999.9","000000"
"47135099999","1997-12-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  26.6"," 8","  12.8"," 8","1036.3"," 8","004.7"," 8"," 12.0"," 8","  2.8"," 8","  9.9","999.9","  38.8"," ","  13.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.9"," 7","  23.5"," 7","1033.3"," 7","002.4"," 7"," 10.3"," 7","  2.2"," 7","  5.1","999.9","  51.4"," ","  17.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  37.6"," 8","  35.7"," 8","1019.8"," 8","989.5"," 8","  2.4"," 8","  2.4"," 8","  6.0","999.9","  42.8","*","  31.8"," "," 0.08","G","999.9","010000"
"47135099999","1997-12-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  44.8"," 8","  41.9"," 8","1016.8"," 8","986.8"," 8","  5.4"," 8","  3.4"," 8","  7.0","999.9","  48.6"," ","  40.3"," "," 0.39","G","999.9","010000"
"47135099999","1997-12-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  33.9"," 8","  26.8"," 8","1020.3"," 8","989.7"," 8","  7.2"," 8"," 12.6"," 8"," 16.9","999.9","  43.7"," ","  30.0","*"," 0.12","G","999.9","011000"
"47135099999","1997-12-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  24.7"," 8","  13.1"," 8","1025.4"," 8","994.0"," 8","  9.9"," 8","  8.4"," 8"," 12.0","999.9","  32.2"," ","  16.2","*"," 0.04","E","999.9","001000"
"47135099999","1997-12-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  20.3"," 8","   9.3"," 8","1025.2"," 8","993.4"," 8"," 11.9"," 8","  3.7"," 8"," 12.0","999.9","  27.7"," ","  14.0"," "," 0.00","G","999.9","001000"
"47135099999","1997-12-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  23.7"," 8","  14.4"," 8","1024.9"," 8","993.5"," 8"," 10.9"," 8","  8.6"," 8"," 13.0","999.9","  30.4"," ","  18.0"," "," 0.08","G","999.9","001000"
"47135099999","1997-12-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  29.0"," 8","  21.5"," 8","1027.0"," 8","995.7"," 8"," 11.3"," 8","  6.0"," 8"," 13.0","999.9","  34.5"," ","  20.3"," "," 0.00","G","999.9","000000"
"47135099999","1997-12-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.2"," 8","  21.1"," 8","1027.8"," 8","996.7"," 8"," 13.5"," 8","  3.4"," 8"," 11.1","999.9","  40.3"," ","  23.4"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  39.8"," 8","  28.8"," 8","1023.9"," 8","993.4"," 8"," 11.0"," 8","  6.9"," 8"," 13.0","999.9","  45.7"," ","  23.2"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  37.3"," 8","  18.8"," 8","1027.2"," 8","996.6"," 8"," 12.4"," 8","  8.4"," 8"," 13.0","999.9","  44.2"," ","  33.8","*"," 0.00","I","999.9","000000"
"47135099999","1997-12-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.9"," 6","  22.4"," 6","1023.9"," 6","993.0"," 6"," 12.0"," 6","  3.7"," 6","  8.9","999.9","  42.4","*","  27.5"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  37.3"," 8","  30.5"," 8","1017.4"," 8","987.1"," 8","  9.9"," 8","  8.0"," 8"," 13.0","999.9","  40.6"," ","  34.2"," ","99.99"," ","999.9","010000"
"47135099999","1997-12-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  43.5"," 8","  34.8"," 8","1019.3"," 8","989.2"," 8"," 12.7"," 8","  4.2"," 8","  8.0","999.9","  48.7"," ","  35.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-19","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  46.5"," 8","  35.9"," 8","1019.8"," 8","989.9"," 8"," 10.0"," 8","  3.9"," 8","  9.9","999.9","  58.5"," ","  33.6"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-20","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  45.5"," 7","  37.6"," 7","1023.6"," 7","993.5"," 7","  6.4"," 7","  4.1"," 7","  8.0","999.9","  60.3","*","  34.9","*"," 0.00","I","999.9","000000"
"47135099999","1997-12-21","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  41.3"," 8","  33.3"," 8","1031.1"," 8","000.5"," 8"," 10.2"," 8","  5.0"," 8","  8.0","999.9","  48.2"," ","  33.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-22","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  37.7"," 8","  31.9"," 8","1029.8"," 8","999.1"," 8"," 12.7"," 8","  2.5"," 8","  7.0","999.9","  47.5"," ","  28.6","*"," 0.00","I","999.9","000000"
"47135099999","1997-12-23","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.5"," 9","  29.0"," 9","1028.7"," 9","997.9"," 9"," 10.8"," 9","  2.9"," 9","  6.0","999.9","  45.3"," ","  26.4","*"," 0.00","I","999.9","000000"
"47135099999","1997-12-24","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.2"," 7","  25.2"," 7","1028.9"," 7","998.0"," 7"," 14.5"," 7","  1.3"," 7","  6.0","999.9","  49.5"," ","  24.8"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-25","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.5"," 7","  26.9"," 7","1029.7"," 7","998.8"," 7"," 13.0"," 7","  0.6"," 7","  1.9","999.9","  53.4"," ","  24.3"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-26","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  39.9"," 8","  31.0"," 8","1026.4"," 8","995.9"," 8"," 10.9"," 8","  2.4"," 8","  7.0","999.9","  54.9"," ","  25.9"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-27","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  39.0"," 8","  31.0"," 8","1027.6"," 8","997.1"," 8","  8.2"," 8","  5.6"," 8","  9.9","999.9","  47.3"," ","  32.0","*"," 0.00","I","999.9","000000"
"47135099999","1997-12-28","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.0"," 8","  11.5"," 8","1030.8"," 8","999.7"," 8"," 11.4"," 8","  6.1"," 8"," 11.1","999.9","  43.9"," ","  18.3","*"," 0.00","I","999.9","000000"
"47135099999","1997-12-29","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  30.4"," 8","  10.1"," 8","1024.1"," 8","993.1"," 8","  8.9"," 8","  6.7"," 8"," 13.0","999.9","  36.1"," ","  17.1"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-30","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.2"," 8","  22.8"," 8","1021.8"," 8","991.1"," 8","  9.9"," 8"," 10.0"," 8"," 15.9","999.9","  43.9"," ","  27.0"," "," 0.00","I","999.9","000000"
"47135099999","1997-12-31","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.9"," 8","  21.5"," 8","1022.1"," 8","991.5"," 8"," 13.4"," 8","  3.6"," 8","  9.9","999.9","  45.0"," ","  29.7"," "," 0.00","I","999.9","000000"
