"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47158099999","1997-12-04","35.126389","126.808889","11.88","GWANGJU, KS","  36.0","10","  23.0","10","9999.9"," 0","999.9"," 0","  6.9","10","  2.9","10","  5.1","999.9","  44.6","*","  24.8","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-05","35.126389","126.808889","11.88","GWANGJU, KS","  41.8","22","  30.1","22","9999.9"," 0","999.9"," 0","  6.2","22","  2.3","22","  5.1","999.9","  50.0","*","  28.4","*","99.99"," ","999.9","010000"
"47158099999","1997-12-06","35.126389","126.808889","11.88","GWANGJU, KS","  45.9","18","  45.9","18","9999.9"," 0","999.9"," 0","  1.2","18","  1.5","18","  2.9","999.9","  48.2","*","  41.0","*","99.99"," ","999.9","010000"
"47158099999","1997-12-07","35.126389","126.808889","11.88","GWANGJU, KS","  46.1","21","  45.6","21","9999.9"," 0","999.9"," 0","  5.5","21","  4.9","21","  9.9","999.9","  51.8","*","  41.0","*","99.99"," ","999.9","010000"
"47158099999","1997-12-08","35.126389","126.808889","11.88","GWANGJU, KS","  37.9","21","  34.6","21","9999.9"," 0","999.9"," 0","  5.2","21","  9.0","21"," 14.0","999.9","  44.6","*","  32.0","*","99.99"," ","999.9","011000"
"47158099999","1997-12-09","35.126389","126.808889","11.88","GWANGJU, KS","  31.6","18","  29.8","18","9999.9"," 0","999.9"," 0","  2.7","18","  6.3","18"," 11.1","999.9","  35.6","*","  26.6","*","99.99"," ","999.9","001000"
"47158099999","1997-12-10","35.126389","126.808889","11.88","GWANGJU, KS","  28.0","22","  24.2","22","9999.9"," 0","999.9"," 0","  5.3","22","  3.1","22","  8.9","999.9","  33.8","*","  26.6","*","99.99"," ","999.9","001000"
"47158099999","1997-12-11","35.126389","126.808889","11.88","GWANGJU, KS","  32.0","18","  28.8","18","9999.9"," 0","999.9"," 0","  4.9","18","  5.5","18"," 14.0","999.9","  37.4","*","  28.4","*","99.99"," ","999.9","001000"
"47158099999","1997-12-12","35.126389","126.808889","11.88","GWANGJU, KS","  31.2","16","  27.9","16","9999.9"," 0","999.9"," 0","  4.6","16","  1.8","16","  8.0","999.9","  37.4","*","  26.6","*","99.99"," ","999.9","001000"
"47158099999","1997-12-13","35.126389","126.808889","11.88","GWANGJU, KS","  34.9","18","  29.0","18","9999.9"," 0","999.9"," 0","  3.6","18","  2.4","18","  5.1","999.9","  42.8","*","  28.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-12-14","35.126389","126.808889","11.88","GWANGJU, KS","  36.2","21","  31.6","21","9999.9"," 0","999.9"," 0","  2.9","21","  2.5","21","  5.1","999.9","  46.4","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-15","35.126389","126.808889","11.88","GWANGJU, KS","  39.3","23","  29.3","23","9999.9"," 0","999.9"," 0","  6.2","23","  3.3","23","  8.9","999.9","  51.8","*","  32.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-16","35.126389","126.808889","11.88","GWANGJU, KS","  40.4","14","  34.2","14","9999.9"," 0","999.9"," 0","  6.3","14","  2.6","14","  5.1","999.9","  48.2","*","  32.0","*","99.99"," ","999.9","010000"
"47158099999","1997-12-17","35.126389","126.808889","11.88","GWANGJU, KS","  37.8","21","  36.4","21","9999.9"," 0","999.9"," 0","  3.6","21","  2.9","21","  7.0","999.9","  42.8","*","  33.8"," ","99.99"," ","999.9","010000"
"47158099999","1997-12-18","35.126389","126.808889","11.88","GWANGJU, KS","  41.4","19","  35.1","19","9999.9"," 0","999.9"," 0","  3.6","19","  1.8","19","  4.1","999.9","  51.8","*","  35.6","*"," 0.00","I","999.9","100000"
"47158099999","1997-12-19","35.126389","126.808889","11.88","GWANGJU, KS","  48.0","21","  37.5","21","9999.9"," 0","999.9"," 0","  5.3","21","  1.8","21","  6.0","999.9","  55.4","*","  37.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-12-20","35.126389","126.808889","11.88","GWANGJU, KS","  44.9","22","  39.9","22","9999.9"," 0","999.9"," 0","  3.1","22","  3.3","22","  8.9","999.9","  59.0","*","  33.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-12-21","35.126389","126.808889","11.88","GWANGJU, KS","  42.5","19","  36.7","19","9999.9"," 0","999.9"," 0","  3.4","19","  1.4","19","  2.9","999.9","  55.4","*","  32.0","*"," 0.00","I","999.9","100000"
"47158099999","1997-12-22","35.126389","126.808889","11.88","GWANGJU, KS","  44.4","19","  34.7","19","9999.9"," 0","999.9"," 0","  7.0","19","  2.3","19","  7.0","999.9","  51.8","*","  35.6","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-23","35.126389","126.808889","11.88","GWANGJU, KS","  42.0","18","  33.3","18","9999.9"," 0","999.9"," 0","  6.4","18","  1.7","18","  5.1","999.9","  55.4","*","  30.2","*"," 0.00","I","999.9","100000"
"47158099999","1997-12-24","35.126389","126.808889","11.88","GWANGJU, KS","  42.6","16","  33.7","16","9999.9"," 0","999.9"," 0","  6.6","16","  2.1","16","  4.1","999.9","  53.6","*","  28.4","*"," 0.00","I","999.9","100000"
"47158099999","1997-12-25","35.126389","126.808889","11.88","GWANGJU, KS","  41.6","15","  32.0","15","9999.9"," 0","999.9"," 0","  6.4","15","  1.5","15","  5.1","999.9","  51.8","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-26","35.126389","126.808889","11.88","GWANGJU, KS","  39.6","21","  32.0","21","9999.9"," 0","999.9"," 0","  5.8","21","  2.2","21","  6.0","999.9","  53.6","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-27","35.126389","126.808889","11.88","GWANGJU, KS","  42.3","14","  33.8","14","9999.9"," 0","999.9"," 0","  4.9","14","  2.8","14","  7.0","999.9","  51.8","*","  32.0","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-28","35.126389","126.808889","11.88","GWANGJU, KS","  40.6","17","  30.8","17","9999.9"," 0","999.9"," 0","  6.8","17","  5.6","17","  9.9","999.9","  50.0","*","  28.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-29","35.126389","126.808889","11.88","GWANGJU, KS","  36.3","22","  29.5","22","9999.9"," 0","999.9"," 0","  7.0","22","  3.1","22","  7.0","999.9","  44.6","*","  28.4","*"," 0.00","I","999.9","000000"
"47158099999","1997-12-30","35.126389","126.808889","11.88","GWANGJU, KS","  37.0","19","  30.2","19","9999.9"," 0","999.9"," 0","  5.7","19","  3.7","19","  9.9","999.9","  50.0","*","  24.8","*"," 0.00","I","999.9","100000"
"47158099999","1997-12-31","35.126389","126.808889","11.88","GWANGJU, KS","  39.1","23","  28.8","23","9999.9"," 0","999.9"," 0","  7.0","23","  2.5","23","  5.1","999.9","  46.4","*","  32.0","*","99.99"," ","999.9","010000"
